2026-06-30, 12:09:50, 161900000, 162100000, 3125.00, 47740, -5.89, -5.85, -5.89, -5.84, -5.89, -6.14, -6.15, -6.38, -6.32, -6.34, -6.45, -6.44, -6.30, -6.18, -6.42, -6.44, -6.45, -6.34, -6.43, -6.36, -6.42, -6.37, -6.47, -6.47, -6.40, -6.44, -6.42, -6.37, -6.36, -6.48, -6.37, -6.30, -6.45, -6.45, -6.46, -6.51, -6.53, -6.45, -6.47, -6.43, -6.52, -6.42, -6.41, -6.43, -6.44, -6.50, -6.61, -6.35, -6.52, -6.43, -6.34, -6.43, -6.44, -6.46, -6.52, -6.35, -6.25, -6.51, -6.24, -6.34, -6.22, -6.07, -6.12, -5.83, -5.83
2026-06-30, 12:09:51, 161900000, 162100000, 3125.00, 47880, -6.31, -6.19, -5.66, -5.86, -5.53, -5.96, -5.79, -6.23, -6.09, -6.03, -5.64, -5.65, -6.13, -6.13, -6.11, -6.56, -6.70, -6.66, -6.52, -6.66, -6.56, -6.54, -6.56, -6.48, -6.15, -6.30, -6.24, -6.63, -6.78, -6.75, -6.62, -6.63, -6.62, -6.62, -6.45, -6.26, -5.75, -5.93, -6.24, -6.36, -6.13, -6.03, -6.33, -6.32, -6.18, -6.27, -6.24, -6.14, -6.26, -6.37, -6.60, -6.48, -6.46, -6.49, -6.54, -6.67, -6.76, -6.28, -6.41, -6.51, -6.55, -6.14, -6.27, -6.34, -6.34
2026-06-30, 12:09:52, 161900000, 162100000, 3125.00, 47880, -6.62, -6.40, -5.52, -5.76, -5.08, -5.68, -5.39, -6.12, -6.02, -5.61, -4.93, -5.12, -5.72, -5.69, -5.84, -6.66, -6.80, -6.95, -6.93, -6.93, -6.76, -6.68, -6.64, -6.67, -5.69, -6.34, -6.22, -7.00, -7.07, -7.01, -6.69, -6.74, -6.63, -6.63, -6.49, -6.14, -5.55, -5.64, -6.08, -6.35, -6.08, -5.66, -6.42, -6.15, -6.08, -6.35, -6.03, -6.17, -6.16, -6.41, -6.69, -6.55, -6.70, -6.68, -6.72, -6.92, -6.92, -6.10, -6.65, -6.65, -6.53, -6.31, -6.55, -6.66, -6.66
2026-06-30, 12:09:53, 161900000, 162100000, 3125.00, 47880, -6.57, -6.57, -5.29, -5.60, -5.06, -5.76, -5.27, -6.10, -5.97, -5.75, -5.00, -5.04, -5.72, -5.79, -5.78, -6.67, -6.94, -7.10, -6.93, -6.97, -6.77, -6.58, -6.59, -6.30, -5.58, -6.05, -6.16, -7.01, -7.05, -6.91, -6.77, -6.75, -6.66, -6.66, -6.48, -6.33, -5.43, -5.51, -6.12, -6.32, -6.05, -5.77, -6.45, -6.04, -6.18, -6.40, -5.95, -6.21, -6.08, -6.39, -6.59, -6.43, -6.69, -6.74, -6.78, -6.96, -6.93, -6.06, -6.55, -6.62, -6.70, -6.51, -6.63, -6.71, -6.71
2026-06-30, 12:09:54, 161900000, 162100000, 3125.00, 47740, -6.65, -6.44, -5.54, -5.93, -5.12, -5.61, -5.37, -6.13, -5.96, -5.71, -4.92, -4.99, -5.86, -5.77, -5.93, -6.71, -6.88, -7.04, -6.91, -6.97, -6.78, -6.63, -6.62, -6.49, -5.67, -6.15, -6.17, -6.98, -6.95, -6.96, -6.67, -6.73, -6.45, -6.45, -6.42, -6.26, -5.44, -5.61, -6.13, -6.19, -5.92, -5.78, -6.36, -6.07, -6.12, -6.40, -6.02, -6.12, -6.14, -6.50, -6.72, -6.38, -6.69, -6.67, -6.75, -7.04, -6.90, -6.06, -6.55, -6.81, -6.57, -6.55, -6.57, -6.73, -6.73
2026-06-30, 12:09:55, 161900000, 162100000, 3125.00, 47880, -6.60, -6.39, -5.48, -5.85, -5.21, -5.69, -5.37, -6.10, -5.96, -5.72, -4.87, -4.99, -5.86, -5.99, -5.77, -6.56, -6.96, -7.00, -6.92, -7.01, -6.79, -6.67, -6.64, -6.57, -5.85, -6.06, -6.33, -6.85, -7.20, -7.00, -6.86, -6.86, -6.49, -6.49, -6.51, -6.09, -5.41, -5.71, -6.14, -6.27, -6.03, -5.78, -6.23, -6.14, -6.21, -6.26, -6.01, -6.40, -6.07, -6.21, -6.71, -6.48, -6.64, -6.67, -6.75, -6.94, -6.78, -6.18, -6.48, -6.51, -6.46, -6.42, -6.64, -6.77, -6.77
2026-06-30, 12:09:56, 161900000, 162100000, 3125.00, 47880, -6.62, -6.43, -5.33, -5.66, -5.07, -5.73, -5.37, -6.09, -6.08, -5.68, -5.04, -5.05, -5.79, -5.77, -5.87, -6.74, -6.90, -6.97, -6.99, -6.91, -6.63, -6.63, -6.79, -6.44, -5.67, -6.23, -6.17, -7.00, -6.94, -6.85, -6.61, -6.84, -6.53, -6.53, -6.42, -6.12, -5.57, -5.92, -6.16, -6.26, -5.94, -5.71, -6.24, -6.17, -6.35, -6.37, -5.87, -6.14, -6.01, -6.37, -6.73, -6.42, -6.68, -6.74, -6.79, -7.12, -6.98, -6.05, -6.55, -6.54, -6.50, -6.44, -6.65, -6.71, -6.71
2026-06-30, 12:09:57, 161900000, 162100000, 3125.00, 47880, -6.80, -6.41, -5.43, -5.65, -5.27, -5.69, -5.35, -6.05, -6.08, -5.66, -5.05, -5.06, -5.92, -5.82, -5.87, -6.59, -6.87, -7.02, -6.86, -6.96, -6.68, -6.75, -6.65, -6.53, -5.69, -6.13, -6.24, -6.96, -6.92, -6.95, -6.82, -6.87, -6.47, -6.47, -6.35, -6.20, -5.61, -5.68, -6.01, -6.20, -6.11, -5.74, -6.17, -5.86, -6.00, -6.38, -5.95, -6.27, -6.11, -6.52, -6.65, -6.43, -6.74, -6.68, -6.65, -7.01, -6.77, -6.04, -6.55, -6.70, -6.72, -6.48, -6.62, -6.75, -6.75
2026-06-30, 12:09:58, 161900000, 162100000, 3125.00, 47880, -6.65, -6.41, -5.44, -5.81, -5.11, -5.64, -5.41, -6.02, -5.97, -5.74, -5.11, -5.09, -5.71, -5.82, -5.96, -6.71, -6.83, -6.99, -6.91, -6.98, -6.79, -6.66, -6.55, -6.49, -5.69, -6.22, -6.19, -6.76, -7.16, -6.89, -6.81, -6.89, -6.62, -6.62, -6.46, -6.25, -5.43, -5.62, -6.02, -6.19, -5.97, -5.71, -6.33, -6.03, -6.18, -6.23, -6.08, -6.44, -6.16, -6.48, -6.63, -6.49, -6.64, -6.69, -6.73, -7.03, -6.72, -5.91, -6.58, -6.60, -6.58, -6.35, -6.59, -6.67, -6.67
2026-06-30, 12:09:59, 161900000, 162100000, 3125.00, 47740, -6.70, -6.40, -5.39, -5.85, -5.23, -5.58, -5.30, -5.99, -6.15, -5.70, -4.96, -5.06, -5.85, -5.81, -5.88, -6.65, -6.96, -6.93, -6.88, -7.03, -6.77, -6.72, -6.73, -6.38, -5.67, -6.17, -6.07, -6.99, -7.04, -7.04, -6.74, -6.88, -6.63, -6.63, -6.38, -6.24, -5.51, -5.73, -5.98, -6.15, -6.05, -5.74, -6.32, -5.97, -6.07, -6.37, -6.08, -6.31, -6.23, -6.36, -6.66, -6.41, -6.60, -6.59, -6.83, -7.01, -6.91, -6.08, -6.67, -6.52, -6.55, -6.32, -6.52, -6.64, -6.64
2026-06-30, 12:10:00, 161900000, 162100000, 3125.00, 47880, -6.62, -6.38, -5.49, -5.61, -5.09, -5.70, -5.30, -6.07, -6.16, -5.69, -4.92, -5.20, -5.87, -6.06, -5.75, -6.68, -6.94, -7.06, -7.01, -7.01, -6.71, -6.68, -6.47, -6.38, -5.65, -6.18, -6.29, -6.95, -6.87, -6.86, -6.65, -6.75, -6.57, -6.57, -6.39, -6.13, -5.59, -5.65, -6.05, -6.19, -6.14, -5.80, -6.38, -6.00, -6.14, -6.26, -6.00, -6.20, -6.15, -6.29, -6.57, -6.43, -6.64, -6.59, -6.80, -7.15, -6.96, -6.03, -6.62, -6.70, -6.60, -6.43, -6.58, -6.70, -6.70
2026-06-30, 12:10:01, 161900000, 162100000, 3125.00, 47880, -6.57, -6.36, -5.45, -5.83, -5.11, -5.56, -5.35, -6.10, -6.15, -5.70, -4.97, -5.10, -5.83, -5.78, -5.79, -6.76, -6.83, -7.10, -6.93, -6.97, -6.81, -6.68, -6.54, -6.59, -5.65, -6.13, -6.20, -7.09, -7.06, -6.84, -6.74, -6.88, -6.56, -6.56, -6.45, -6.22, -5.53, -5.66, -6.00, -6.28, -5.99, -5.68, -6.33, -6.21, -5.97, -6.35, -6.05, -6.17, -6.25, -6.30, -6.65, -6.44, -6.66, -6.88, -6.91, -7.06, -6.82, -6.17, -6.50, -6.62, -6.61, -6.40, -6.68, -6.77, -6.77
2026-06-30, 12:10:02, 161900000, 162100000, 3125.00, 47880, -6.78, -6.33, -5.24, -5.84, -5.06, -5.60, -5.27, -5.96, -6.01, -5.72, -4.89, -5.06, -5.80, -5.78, -5.95, -6.77, -6.81, -7.04, -6.89, -7.08, -6.63, -6.65, -6.60, -6.40, -5.71, -6.34, -6.15, -6.91, -7.02, -6.95, -6.70, -6.87, -6.55, -6.55, -6.52, -6.13, -5.50, -5.77, -6.09, -6.36, -6.05, -5.65, -6.33, -5.96, -6.39, -6.32, -5.98, -6.28, -6.03, -6.23, -6.80, -6.40, -6.70, -6.70, -6.75, -6.90, -6.83, -6.17, -6.69, -6.57, -6.61, -6.38, -6.61, -6.72, -6.72
2026-06-30, 12:10:03, 161900000, 162100000, 3125.00, 47740, -6.61, -6.51, -5.45, -5.85, -5.11, -5.67, -5.26, -6.05, -6.05, -5.65, -4.93, -5.14, -5.74, -5.88, -5.87, -6.54, -6.91, -6.94, -6.82, -6.82, -6.91, -6.62, -6.58, -6.44, -5.66, -6.14, -6.23, -6.90, -7.02, -6.95, -6.82, -6.80, -6.61, -6.61, -6.41, -6.19, -5.59, -5.64, -6.10, -6.20, -5.99, -5.72, -6.25, -6.03, -6.08, -6.20, -6.04, -6.32, -6.20, -6.38, -6.64, -6.47, -6.62, -6.66, -6.71, -6.93, -6.82, -6.02, -6.55, -6.43, -6.67, -6.39, -6.83, -6.66, -6.66
2026-06-30, 12:10:04, 161900000, 162100000, 3125.00, 47880, -6.74, -6.44, -5.39, -5.62, -5.22, -5.64, -5.38, -5.97, -6.11, -5.64, -4.78, -5.00, -5.79, -5.85, -5.73, -6.59, -6.93, -7.09, -6.83, -7.00, -6.84, -6.60, -6.65, -6.54, -5.65, -6.20, -6.27, -7.02, -6.82, -6.89, -6.64, -6.87, -6.56, -6.56, -6.52, -6.31, -5.46, -5.48, -6.13, -6.29, -5.97, -5.74, -6.38, -6.14, -6.19, -6.34, -6.02, -6.27, -6.11, -6.35, -6.59, -6.41, -6.60, -6.75, -6.57, -7.01, -6.82, -6.04, -6.58, -6.59, -6.67, -6.40, -6.59, -6.72, -6.72
2026-06-30, 12:10:05, 161900000, 162100000, 3125.00, 47880, -6.72, -6.55, -5.37, -5.72, -5.16, -5.78, -5.36, -6.02, -6.25, -5.54, -4.97, -5.03, -5.76, -5.77, -5.84, -6.67, -6.84, -7.15, -6.96, -7.01, -6.64, -6.67, -6.66, -6.49, -5.71, -6.15, -6.12, -6.86, -6.97, -6.92, -6.79, -6.75, -6.66, -6.66, -6.43, -6.24, -5.47, -5.72, -6.05, -6.13, -6.05, -5.68, -6.45, -5.92, -6.24, -6.25, -6.07, -6.23, -6.22, -6.51, -6.69, -6.41, -6.64, -6.66, -6.66, -7.07, -6.77, -6.03, -6.47, -6.60, -6.63, -6.43, -6.60, -6.63, -6.63
2026-06-30, 12:10:06, 161900000, 162100000, 3125.00, 47880, -6.63, -6.37, -5.55, -5.73, -5.13, -5.70, -5.44, -6.02, -5.99, -5.72, -4.99, -5.02, -5.92, -5.86, -6.03, -6.64, -6.96, -7.02, -6.82, -7.06, -6.68, -6.70, -6.65, -6.60, -5.79, -6.09, -6.33, -6.96, -6.90, -6.76, -6.74, -6.88, -6.69, -6.69, -6.41, -6.31, -5.51, -5.59, -6.15, -6.34, -6.03, -5.64, -6.35, -6.19, -6.15, -6.39, -5.86, -6.41, -6.03, -6.28, -6.61, -6.24, -6.56, -6.60, -6.77, -7.09, -6.82, -6.10, -6.58, -6.68, -6.60, -6.29, -6.58, -6.70, -6.70
2026-06-30, 12:10:07, 161900000, 162100000, 3125.00, 47880, -6.52, -6.48, -5.37, -5.72, -5.07, -5.66, -5.23, -6.17, -5.94, -5.75, -4.93, -5.06, -5.94, -5.83, -5.75, -6.56, -6.98, -7.00, -6.84, -6.82, -6.73, -6.61, -6.73, -6.49, -5.80, -6.20, -6.06, -6.94, -6.98, -6.97, -6.60, -6.90, -6.49, -6.49, -6.41, -6.21, -5.47, -5.62, -6.00, -6.18, -6.11, -5.72, -6.16, -6.00, -6.12, -6.31, -5.88, -6.28, -6.21, -6.47, -6.66, -6.52, -6.66, -6.68, -6.73, -6.99, -6.80, -6.20, -6.52, -6.54, -6.72, -6.39, -6.56, -6.70, -6.70
2026-06-30, 12:10:08, 161900000, 162100000, 3125.00, 47740, -6.71, -6.40, -5.49, -5.63, -5.25, -5.73, -5.36, -6.16, -6.01, -5.91, -4.89, -5.06, -5.84, -5.87, -5.76, -6.73, -6.77, -6.98, -6.77, -6.88, -6.72, -6.63, -6.58, -6.42, -5.70, -6.10, -6.17, -6.99, -6.87, -6.98, -6.68, -6.77, -6.64, -6.64, -6.39, -6.35, -5.51, -5.56, -6.09, -6.27, -5.95, -5.69, -6.33, -6.01, -6.27, -6.30, -6.02, -6.21, -6.31, -6.51, -6.76, -6.43, -6.67, -6.70, -6.73, -7.00, -6.73, -6.11, -6.51, -6.55, -6.56, -6.51, -6.58, -6.70, -6.70
2026-06-30, 12:10:09, 161900000, 162100000, 3125.00, 47880, -6.62, -6.41, -5.50, -5.72, -5.15, -5.82, -5.41, -6.06, -6.02, -5.75, -4.89, -5.17, -5.89, -5.77, -5.87, -6.71, -6.88, -7.00, -6.80, -7.01, -6.78, -6.58, -6.70, -6.41, -5.78, -6.20, -6.17, -6.84, -7.06, -6.98, -6.87, -6.94, -6.60, -6.60, -6.37, -6.18, -5.47, -5.67, -6.05, -6.27, -5.93, -5.73, -6.36, -5.99, -6.10, -6.20, -5.99, -6.37, -6.14, -6.56, -6.65, -6.59, -6.69, -6.56, -6.73, -6.80, -6.90, -6.10, -6.63, -6.61, -6.64, -6.46, -6.60, -6.64, -6.64
2026-06-30, 12:10:10, 161900000, 162100000, 3125.00, 47880, -6.60, -6.33, -5.34, -5.75, -5.21, -5.77, -5.23, -6.10, -6.05, -5.61, -4.89, -4.98, -5.75, -5.88, -5.64, -6.66, -6.74, -7.11, -6.86, -6.93, -6.73, -6.64, -6.55, -6.62, -5.64, -6.13, -6.18, -6.80, -6.94, -6.88, -6.77, -6.75, -6.61, -6.61, -6.41, -6.20, -5.41, -5.75, -6.02, -6.32, -6.09, -5.83, -6.30, -5.93, -6.22, -6.22, -5.98, -6.40, -6.01, -6.36, -6.75, -6.42, -6.61, -6.63, -6.75, -7.13, -6.80, -6.18, -6.52, -6.67, -6.63, -6.48, -6.63, -6.68, -6.68
2026-06-30, 12:10:11, 161900000, 162100000, 3125.00, 47880, -6.71, -6.43, -5.37, -5.67, -5.10, -5.64, -5.31, -6.07, -5.99, -5.65, -4.98, -5.20, -5.76, -5.86, -5.78, -6.67, -6.98, -7.03, -6.95, -6.96, -6.72, -6.77, -6.44, -6.55, -5.59, -6.11, -6.16, -6.88, -7.02, -7.00, -6.75, -6.68, -6.56, -6.56, -6.44, -6.34, -5.50, -5.71, -6.17, -6.30, -6.05, -5.80, -6.25, -6.12, -6.07, -6.28, -6.04, -6.32, -6.07, -6.43, -6.50, -6.47, -6.71, -6.66, -6.90, -6.92, -6.67, -5.97, -6.56, -6.52, -6.60, -6.41, -6.62, -6.68, -6.68
2026-06-30, 12:10:12, 161900000, 162100000, 3125.00, 47740, -6.64, -6.54, -5.31, -5.64, -5.18, -5.72, -5.23, -6.05, -6.12, -5.85, -4.84, -5.06, -5.84, -5.94, -5.81, -6.70, -6.88, -7.08, -7.02, -6.86, -6.81, -6.74, -6.58, -6.48, -5.74, -6.00, -6.17, -6.94, -6.91, -6.96, -6.61, -6.69, -6.60, -6.60, -6.48, -6.07, -5.38, -5.86, -6.10, -6.16, -6.07, -5.70, -6.32, -6.06, -6.13, -6.37, -6.06, -6.21, -6.09, -6.40, -6.80, -6.42, -6.60, -6.55, -6.72, -6.85, -6.81, -6.16, -6.56, -6.51, -6.67, -6.32, -6.66, -6.73, -6.73
2026-06-30, 12:10:13, 161900000, 162100000, 3125.00, 47880, -6.50, -6.40, -5.44, -5.66, -5.33, -5.70, -5.29, -6.11, -6.06, -5.62, -4.89, -5.22, -5.94, -5.97, -5.72, -6.65, -6.95, -7.05, -6.82, -6.93, -6.68, -6.61, -6.53, -6.46, -5.65, -6.26, -6.25, -6.93, -6.95, -6.99, -6.75, -6.80, -6.53, -6.53, -6.40, -6.11, -5.54, -5.61, -6.22, -6.31, -6.06, -5.73, -6.36, -6.02, -6.11, -6.39, -6.03, -6.14, -6.11, -6.43, -6.59, -6.43, -6.52, -6.64, -6.71, -6.99, -6.78, -6.18, -6.36, -6.65, -6.69, -6.35, -6.51, -6.66, -6.66
2026-06-30, 12:10:14, 161900000, 162100000, 3125.00, 47880, -6.51, -6.42, -5.32, -5.74, -5.12, -5.65, -5.23, -6.23, -5.93, -5.79, -4.93, -5.02, -6.00, -5.85, -5.60, -6.67, -6.95, -7.12, -6.89, -6.93, -6.77, -6.73, -6.67, -6.54, -5.57, -6.18, -6.25, -6.97, -6.80, -7.06, -6.72, -6.73, -6.55, -6.55, -6.40, -6.10, -5.48, -5.65, -6.10, -6.39, -6.12, -5.74, -6.42, -6.07, -6.07, -6.29, -5.88, -6.26, -6.09, -6.55, -6.76, -6.49, -6.63, -6.63, -6.66, -6.98, -6.99, -6.10, -6.44, -6.64, -6.54, -6.41, -6.61, -6.83, -6.83
2026-06-30, 12:10:15, 161900000, 162100000, 3125.00, 47880, -6.47, -6.33, -5.29, -5.47, -5.32, -5.78, -5.44, -6.14, -6.01, -5.82, -5.10, -5.16, -5.91, -5.90, -5.77, -6.55, -6.88, -6.95, -6.82, -6.88, -6.74, -6.64, -6.51, -6.50, -5.83, -6.11, -6.21, -6.94, -6.96, -6.84, -6.70, -6.70, -6.56, -6.56, -6.34, -6.26, -5.44, -5.70, -6.07, -6.15, -6.02, -5.65, -6.33, -6.26, -6.18, -6.37, -5.91, -6.26, -6.05, -6.34, -6.71, -6.45, -6.75, -6.67, -6.60, -7.05, -6.88, -6.04, -6.43, -6.80, -6.71, -6.39, -6.54, -6.72, -6.72
2026-06-30, 12:10:16, 161900000, 162100000, 3125.00, 47880, -6.62, -6.49, -5.39, -5.64, -5.17, -5.70, -5.34, -6.10, -6.10, -5.69, -5.05, -5.10, -5.90, -6.01, -5.59, -6.63, -6.94, -6.99, -6.84, -6.98, -6.76, -6.69, -6.58, -6.47, -5.74, -6.12, -6.29, -7.08, -7.01, -6.90, -6.85, -6.74, -6.45, -6.45, -6.39, -6.23, -5.30, -5.68, -6.09, -6.16, -6.13, -5.80, -6.33, -6.07, -5.97, -6.21, -5.92, -6.37, -6.19, -6.49, -6.52, -6.44, -6.62, -6.69, -6.79, -7.01, -6.77, -6.16, -6.52, -6.61, -6.63, -6.46, -6.70, -6.70, -6.70
2026-06-30, 12:10:17, 161900000, 162100000, 3125.00, 47740, -6.54, -6.35, -5.45, -5.64, -5.30, -5.60, -5.38, -6.16, -6.12, -5.78, -4.80, -5.19, -5.96, -6.02, -5.84, -6.60, -6.91, -7.02, -6.90, -6.96, -6.68, -6.62, -6.60, -6.53, -5.73, -6.09, -6.26, -6.81, -6.98, -7.03, -6.72, -6.71, -6.52, -6.52, -6.38, -6.14, -5.40, -5.68, -6.22, -6.32, -6.05, -5.60, -6.45, -6.16, -6.19, -6.28, -5.91, -6.29, -6.14, -6.30, -6.68, -6.44, -6.58, -6.54, -6.77, -6.92, -6.76, -6.15, -6.49, -6.60, -6.57, -6.38, -6.53, -6.73, -6.73
